,reviewerID,asin,reviewText,overall,label,vote,helpfulVote,year,month,day,hour,Date
0,AH9396O3FGHZF,B000P2A242,matter many time paul mccartney shift always come back strong album easily best since flower the dirt the ground period sgt pepper overtone abound merely the sake nastalgia paul is completely in his element here no pretention pure honesty mr bellamy is return ram whimsical spirit mixed revolver writing random ie eleanor rigby there a bit of abbey road in the end is not the end use the reference for looking for a return to the good old day comforted in knowing that he the today he always but there also change a well a paradox to be sure but interesting one i love every song im glad to say i find no mediocrity here,4,1,6,3,2007,6,18,2,2007-06-18
1,A39GW5CBWTIWAZ,B000852G2C,due respect all good stuf editorial comment indescribably wrong youll gone better vocally finally came either side b side pause the clam three year settled that musty dusty shelf is altogether excellent ok seems be part that dont click enough it to be an alternate take let call it a great outtake closing note is powerful than on the release an obvious reimagined begin the beguine it emerges a a significant piece of art with presley name duly noted in the credit box utterly awful what kidding sure it aint jailhouse rock that constantly progressing nashville sound of elvis the commanderwe another gem nashville the flipside for real of good luck charm a splendid heartfelt plaintive country ballad featuring the writer pianistic contribution the level of the release but notawful unless youre aware of a much better version coming from a solar system more advanced than ourswe come to the brightest gemstone elvis at home or at his girlfriend home in the early elvis baby what you want to do solo it even better than what came out on the special and his im so lonesome could cry outshines the hawaiian version voyeurisic what an artist somnetimes even the deep fan wondered much the piece covered on stage at time but to listen to mesmerizing personal take settle that onethe outtakealternate take of much monkey business really could have titled irish eye are smilingtoo much monkey business an awkward title to offend but check out his voice on the warmup keep it goin big el butno his voice soar the stratosphere a voice box of many color many dimension amazon reviewer hearmaybe im not fair i rated the item based upon half of it the first disc is somewhat ol same ol that aint bad either,5,1,0,0,2008,11,3,1,2008-11-03
2,AW0K56SPCD5XK,B0001F7UHA,cd incredible this is indeed date usher best foot forward grown tremendously entertainer used of industry hottest producer the album take a well planned journeyjust like good book you cant put this cd with track you want to know happens next even though you heard the cd several timesthe jam on constant repeat changer are superstar truth hurt you handle take hand follow mebuy the cd on sale you wont disappointed all the writer and producer put much thought the conception of this of combined effort you have something that is diverse and well planned you definitely appreciate if not relate to the direction and concepthope you find your favorite trackenjoy,4,1,0,0,2004,6,21,2,2004-06-21
3,A2YKADCJME4FSW,B00E5XLZM0,last time heard drum solo a new album think drum solo long relegated the realm live album rock god like led zeppelin of overreaching prog bombast from the like of rush well on fuzz debut selftitled album a drum solo appears a little three minute song loose suture surprising the inclusion of a drum solo album released in the fact didnt immediately recoil like many ive long accepted notion of musical aesthetic that decried bombast sake anything fuzz debut could convince a new generation of musician listener that it time to reassess value in modern rock and rollwhile i may overstating case somewhatafter band like queen of the stone age comet on fire wood and the black angel all borrow from classic rock radiotheres still something invigorating about hearing fuzz unabashed instrumental noodling and if anyone make u rethink whats currently fashionable in rock music it probably ty segall the incredibly prolific artist produce own album breakneck speed but also seems content to collaborate whoever is willing to pick an instrument and play the song on fuzz give you the sense that morphed of epic basement jam session but what save song from accusation of excess is the fact that musicianship always serf the song sleigh ride contains a hook that continually whip the song forward to it conclusion and album opener earthen gate evolves from the primordial goo of it opening into a fully formed rock riffperhaps the key to fuzz success is that despite the call back to early s protometal it also doesnt pretend that the last forty year of music hasnt happened with a little tweaking the shortest song on the album preacher could be transformed into a bona fide punk shredder and unlike rock music from the s that looking for bigger and better studio sound fuzz a distinct lofi element in a sense fuzz might best be viewed another variation on the sound of seattle grunge whose member like mudhoney and soundgarden seemed perfectly happy to break barrier classic rock and punk whatever ingredient were used to concoct fuzz curious brew the result undeniably engaging,4,1,5,5,2013,12,29,1,2013-12-29
4,AH09XLCE12IO7,B00026WV9U,good release best the ai gang definitely a pop album tinge of rb get right dont stop good ol day gem there a solid bunch of good song a couple of filler but album doesnt she doe have amazing voice and it drowned the music is the case often day overall a good pop release,4,1,2,1,2004,10,15,2,2004-10-15
5,A25I3BLDBNH5SJ,6303266371,tell say besides look sade her live concert is this dvd also put great concert check,5,1,0,0,2013,1,5,1,2013-01-05
6,A13N40YR6UZFRW,B004IWHAA4,really solid dont give five star easily album good i got hooked listening to track get xm very good album,4,1,1,0,2011,6,12,2,2011-06-12
7,ASNE6WU6V6P2N,B000002LRJ,echo sentiment the reviewer many time see album fivestar review i bought way back the early ive listening to ever sincejust pulled it couple of week ago and been playing nonstop in home cd player perhaps this the perfection kevin shield looking forcould that there never been a followup id sure like to have mbv it never arrives loveless more fill the gap if youve never heard it you need to be patient it might click the first time you hear it but three four listens youll be in heaven,5,1,3,2,2001,4,10,2,2001-04-10
8,A2E2R8N7UMTLJF,B000066HQC,korn untouchable good album a good a album issus issus is one favorite korn album untouchable the hand isnt one of my favorite album became korn fan follow the leader came this album doesnt capture the feeling of issus this is one of of those album a track good,3,1,0,0,2002,7,15,2,2002-07-15
9,A2C5VLIJMDPWHI,B00006BXO7,idea pissed cd wack a rhyming is elementary the lyric simpleminded judging tainted i thought i going get unique bobyahead music this whole cd is disgrace,1,1,5,3,2004,8,7,2,2004-08-07
