reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,label
AH9396O3FGHZF,B000P2A242,T A Shepherd tas50l,"[3, 6]",No matter how many times Paul McCartney shifts he always comes back strong  This album is easily his best since the Flowers in the Dirt  Off The Ground period  Sgt Pepper overtones abound here but not for merely the sake of nastalgia  Paul is completely in his element here no pretention pure honesty  Mr Bellamy is a return to Rams whimsical spirit mixed with Revolvers writing at random ie Eleanor Rigby  Theres a bit of Abbey Road in The End is Not The End  I use the references for just that  Those looking for a return to the good old days will be comforted in knowing that hes the same today as hes always been but theres also change as well  Its a paradox to be sure but an interesting one  I love every song and Im glad to say I find no mediocrity here,4.0,No mediocrity here,1182124800,"06 18, 2007",1
A39GW5CBWTIWAZ,B000852G2C,Phil S,"[0, 0]",With all due respect and all that good stuf the Editorial Comment above is indescribably wrong Youll Be Gone better vocally than what finally came out as either an A side or B side of pause Do The Clam about three years after it settled in on that musty dusty shelf is altogether excellent ok there seems to be parts that dont click enough for it to be an alternate take so lets call it a great outtake His closing note is more powerful than on the 65 release An obvious reimagined Begin The Beguine it emerges as a significant piece of art with Presleys name duly noted in the credit box utterly awful  what are you kidding Sure it aint Jailhouse Rock but its that constantly progressing Nashville Sound of which Elvis was the commanderWe have another gem from Nashville the flipside for real of Good Luck Charm a splendid heartfelt plaintive Country ballad featuring the writers own pianistic contribution Not at the level of the 62 release but notawful unless youre aware of a much better version coming from a solar system more advanced than oursWe come to the brightest gemstones Elvis at home  or at his girlfriends home in the early 70s Elvis doing Baby What You Want Me To Do solo  its even better than what came out on the 68 Special And his Im So Lonesome I Could Cry outshines the Hawaiian version Voyeurisic What an artist Somnetimes even the deep fans wondered how much the 38 pieces covered him on stage at times but to listen to these mesmerizing personal takes settles that oneThe outtakealternate take of Too Much Monkey Business really could have been titled When Irish Eyes Are SmilingToo Much Monkey Business an awkward title to offend some but check out his voice on the warmup Keep it goin Big El Butno His voice soars into the stratosphere A voice box of many colors many dimensions Amazon Reviewer y hearMaybe Im not being fair I rated the item based upon only half of it The first Disc is somewhat same ol same ol That aint bad either,5.0,5 stars for Disc Two alone,1225670400,"11 3, 2008",1
AW0K56SPCD5XK,B0001F7UHA,ladevine1 ladevine1,"[0, 0]",This CD is incredible This is indeed to date Ushers best foot forward He has grown tremendously as a entertainer and used some of if not all of the industries hottest producers  The album takes you on a well planned journeyjust like with any good book you just cant put this CD down With each track you want to know what happens next even though you have heard the CD several timesThe jams that are on constant repeat in my changer are1 Superstar2 Truth Hurts3 Can You Handle It4 Take Your Hand5 Follow MeBuy the CD on sale you wont be disappointed All the writers and producers put so much thought into the conception of this  Because of their combined efforts you have something that is diverse and well planned  You will  definitely appreciate if not relate to the direction and conceptHope you find your favorite trackenjoy,4.0,Yeah,1087776000,"06 21, 2004",1
A2YKADCJME4FSW,B00E5XLZM0,Tom Birkenstock,"[5, 5]",When was the last time you heard a drum solo on a new album  Think about it  Drum solos have long been relegated to the realm of live albums from 70s rock gods like Led Zeppelin or of overreaching prog bombast from the likes of Rush  Well on Fuzz8217s debut selftitled album a drum solo appears a little over three minutes into their song 8220Loose Sutures8221  But more surprising than the inclusion of a drum solo in an album released in 2013 is the fact that I didn8217t immediately recoil  Like many I8217ve long accepted notions of musical aesthetics that decried bombast for its own sake  If anything Fuzz8217s debut could convince a new generation of musicians and listeners that it8217s time to reassess what we value in modern rock and rollWhile I may be overstating my case somewhat8212after all bands like Queens of the Stone Age Comets on Fire Woods and The Black Angels all borrow from classic rock radio8212there8217s still something invigorating about hearing Fuzz8217s unabashed instrumental noodling  And if anyone can make us rethink what8217s currently fashionable in rock music it8217s probably Ty Segall the incredibly prolific artist who not only produces his own albums at breakneck speeds but also seems content to collaborate with whoever is willing to pick up an instrument and play  The songs on Fuzz give you the sense that they morphed out of epic basement jam sessions  But what saves these songs from accusations of excess is the fact that musicianship always serves the songs  8220Sleigh Ride8221 contains a hook that continually whips the song forward to its conclusion and album opener 8220Earthen Gate8221 evolves from the primordial goo of its opening into a fully formed rock riffPerhaps the key to Fuzz8217s success is that despite the call backs to early 70s protometal it also doesn8217t pretend that the last forty years of music hasn8217t happened  With a little tweaking the shortest song on the album 8220Preacher8221 could be transformed into a bona fide punk shredder  And unlike most rock music from the 70s that were looking for bigger and better studio sounds Fuzz has a distinct lofi element  In a sense Fuzz might best be viewed as another variation on the sound of Seattle grunge whose members like Mudhoney and Soundgarden seemed perfectly happy to break down barriers between classic rock and punk  Whatever ingredients were used to concoct Fuzz8217s curious brew the results are undeniably engaging,4.0,Classic Rock in 2013,1388275200,"12 29, 2013",1
AH09XLCE12IO7,B00026WV9U,M Anderson,"[1, 2]",This is a good release the best of the AI gang  Its definitely a pop album with tinges of rb but she does get it right  17 Dont Stop Good Ol Days are gems  Theres a solid bunch of good songs and a couple of fillers but what album doesnt have those  She does have an amazing voice and its not drowned by the music as is the case so often these days  Overall a very good pop release,4.0,Good Ol Pop,1097798400,"10 15, 2004",1
A25I3BLDBNH5SJ,6303266371,D M Susong,"[0, 0]",Tell me what can you say besides just look at her this is SADE and her Live Concert is the same as this DVD also she puts on a great Concert check it out,5.0,Sade,1357344000,"01 5, 2013",1
A13N40YR6UZFRW,B004IWHAA4,PAC MAN ROBBAGE,"[0, 1]",Really solid I dont give out five stars to easily but this album is very good I got hooked after listening to the track get some on XM Over all a very good album,4.0,Solid,1307836800,"06 12, 2011",1
ASNE6WU6V6P2N,B000002LRJ,Craig Larson,"[2, 3]",I have to echo the sentiments of the other reviewers  How many times do you see an album with over 100 fivestar reviews  I bought this way back in the early 90s and Ive been listening to it ever sincejust pulled it out again a couple of weeks ago and its been playing nonstop in my home CD player  Perhaps this is the perfection that Kevin Shields was looking forcould that be why theres never been a followup  Id sure like to have some more MBV but if it never arrives _Loveless_ will more than fill the gap  If youve never heard it before you need to be patient  It might not click the first time you hear it but after three or four listens youll be in heaven,5.0,Another 5 Star Review,986860800,"04 10, 2001",1
A2E2R8N7UMTLJF,B000066HQC,Andy Wilson,"[0, 0]",KORN UNTOUCHABLES is good album but as not as good as the album before this ISSUSES ISSUSES is one of my favorite KoRn albums Untouchables on the other hand isnt one of my favorite albums I became a KoRn fan after FOLLOW THE LEADER came out This album doesnt capture the feeling of ISSUSES This is one of those of those albums that only a few tracks are good,3.0,Not As Good As Issuses,1026691200,"07 15, 2002",1
A2C5VLIJMDPWHI,B00006BXO7,Shamontiel L Vaughn Im boycotting Amazons,"[3, 5]",You have no idea how pissed I am about this cd being as wack as it is The rhyming is elementary the lyrics are simpleminded and judging from Tainted I thought I was going to get some unique bobyahead music but this whole cd is a disgrace,1.0,Extreme Trash,1091836800,"08 7, 2004",1
